,Unnamed: 0,timestamp,discharge,volume
9421,9421,2011-10-09 08:15:00,2750,1974449347.5
9422,9422,2011-10-09 08:30:00,3460,1974497722.5
9423,9423,2011-10-09 08:45:00,3040,1974544297.5
9424,9424,2011-10-09 09:00:00,3450,1974593047.5
9425,9425,2011-10-09 09:15:00,3930,1974641722.5
9426,9426,2011-10-09 09:30:00,3270,1974697072.5
9427,9427,2011-10-09 09:45:00,3980,1974751072.5
9428,9428,2011-10-09 10:00:00,4570,1974805447.5
9429,9429,2011-10-09 10:15:00,4160,1974869572.5
9430,9430,2011-10-09 10:30:00,3330,1974935047.5
9431,9431,2011-10-09 10:45:00,4210,1974991222.5
9432,9432,2011-10-09 11:00:00,3330,1975047772.5
9433,9433,2011-10-09 11:15:00,3860,1975104322.5
9434,9434,2011-10-09 11:30:00,3320,1975158247.5
9435,9435,2011-10-09 11:45:00,4320,1975212097.5
9436,9436,2011-10-09 12:00:00,4090,1975269397.5
9437,9437,2011-10-09 12:15:00,4210,1975332472.5
9438,9438,2011-10-09 12:30:00,3740,1975394722.5
9439,9439,2011-10-09 12:45:00,2850,1975454347.5
9440,9440,2011-10-09 13:00:00,3330,1975503772.5
9441,9441,2011-10-09 13:15:00,2800,1975550122.5
9442,9442,2011-10-09 13:30:00,3680,1975596097.5
9443,9443,2011-10-09 13:45:00,4040,1975644697.5
9444,9444,2011-10-09 14:00:00,3270,1975702597.5
9445,9445,2011-10-09 14:15:00,2440,1975757422.5
9446,9446,2011-10-09 14:30:00,3910,1975800247.5
9447,9447,2011-10-09 14:45:00,2920,1975847872.5
9448,9448,2011-10-09 15:00:00,3210,1975899097.5
9449,9449,2011-10-09 15:15:00,3090,1975945072.5
9450,9450,2011-10-09 15:30:00,3090,1975992322.5
9451,9451,2011-10-09 15:45:00,2920,1976038672.5
9452,9452,2011-10-09 16:00:00,3270,1976083747.5
9453,9453,2011-10-09 16:15:00,2920,1976130172.5
9454,9454,2011-10-09 16:30:00,3090,1976176597.5
9455,9455,2011-10-09 16:45:00,2860,1976221672.5
9456,9456,2011-10-09 17:00:00,2440,1976266297.5
9457,9457,2011-10-09 17:15:00,2380,1976306047.5
9458,9458,2011-10-09 17:30:00,3390,1976342197.5
9459,9459,2011-10-09 17:45:00,2680,1976385472.5
9460,9460,2011-10-09 18:00:00,3210,1976430997.5
9461,9461,2011-10-09 18:15:00,2560,1976475172.5
9462,9462,2011-10-09 18:30:00,2850,1976518447.5
9463,9463,2011-10-09 18:45:00,3560,1976559022.5
9464,9464,2011-10-09 19:00:00,2680,1976607097.5
9465,9465,2011-10-09 19:15:00,2330,1976653897.5
9466,9466,2011-10-09 19:30:00,3630,1976691472.5
9467,9467,2011-10-09 19:45:00,2090,1976736172.5
9468,9468,2011-10-09 20:00:00,2980,1976779072.5
9469,9469,2011-10-09 20:15:00,3100,1976817097.5
9470,9470,2011-10-09 20:30:00,3350,1976862697.5
9471,9471,2011-10-09 20:45:00,2690,1976911072.5
9472,9472,2011-10-09 21:00:00,2690,1976956372.5
9473,9473,2011-10-09 21:15:00,2520,1976996722.5
9474,9474,2011-10-09 21:30:00,3050,1977035797.5
9475,9475,2011-10-09 21:45:00,2930,1977077572.5
9476,9476,2011-10-09 22:00:00,2400,1977122422.5
9477,9477,2011-10-09 22:15:00,2520,1977162397.5
9478,9478,2011-10-09 22:30:00,2700,1977199297.5
9479,9479,2011-10-09 22:45:00,3760,1977238447.5
9480,9480,2011-10-09 23:00:00,3400,1977286897.5
9481,9481,2011-10-09 23:15:00,3390,1977340597.5
9482,9482,2011-10-09 23:30:00,2910,1977391522.5
9483,9483,2011-10-09 23:45:00,3910,1977438772.5
9484,9484,2011-10-10 00:00:00,3030,1977489922.5
9485,9485,2011-10-10 00:15:00,2380,1977541972.5
9486,9486,2011-10-10 00:30:00,2200,1977582547.5
9487,9487,2011-10-10 00:45:00,1850,1977616897.5
9488,9488,2011-10-10 01:00:00,2730,1977647272.5
9489,9489,2011-10-10 01:15:00,3080,1977681622.5
9490,9490,2011-10-10 01:30:00,3670,1977725197.5
9491,9491,2011-10-10 01:45:00,2430,1977775822.5
9492,9492,2011-10-10 02:00:00,1140,1977821572.5
9493,9493,2011-10-10 02:15:00,1550,1977848347.5
9494,9494,2011-10-10 02:30:00,2390,1977868522.5
9495,9495,2011-10-10 02:45:00,1500,1977898072.5
9496,9496,2011-10-10 03:00:00,1560,1977927247.5
9497,9497,2011-10-10 03:15:00,2630,1977950197.5
9498,9498,2011-10-10 03:30:00,2390,1977981622.5
9499,9499,2011-10-10 03:45:00,2160,1978019272.5
9500,9500,2011-10-10 04:00:00,2750,1978053397.5
9501,9501,2011-10-10 04:15:00,3690,1978090222.5
9502,9502,2011-10-10 04:30:00,3280,1978138522.5
9503,9503,2011-10-10 04:45:00,1910,1978190797.5
9504,9504,2011-10-10 05:00:00,3390,1978229722.5
9505,9505,2011-10-10 05:15:00,1970,1978269472.5
9506,9506,2011-10-10 05:30:00,2970,1978309672.5
9507,9507,2011-10-10 05:45:00,3620,1978346722.5
9508,9508,2011-10-10 06:00:00,3020,1978396147.5
9509,9509,2011-10-10 06:15:00,2200,1978445947.5
9510,9510,2011-10-10 06:30:00,3310,1978485097.5
9511,9511,2011-10-10 06:45:00,1670,1978526422.5
9512,9512,2011-10-10 07:00:00,2900,1978563772.5
9513,9513,2011-10-10 07:15:00,3370,1978598047.5
9514,9514,2011-10-10 07:30:00,3070,1978645072.5
9515,9515,2011-10-10 07:45:00,2540,1978693372.5
9516,9516,2011-10-10 08:00:00,2840,1978735447.5
9517,9517,2011-10-10 08:15:00,2660,1978775797.5
9518,9518,2011-10-10 08:30:00,2070,1978817047.5
9519,9519,2011-10-10 08:45:00,2840,1978852522.5
9520,9520,2011-10-10 09:00:00,2010,1978889347.5
9521,9521,2011-10-10 09:15:00,3370,1978925722.5
9522,9522,2011-10-10 09:30:00,2430,1978966072.5
9523,9523,2011-10-10 09:45:00,3070,1979009572.5
9524,9524,2011-10-10 10:00:00,2960,1979050822.5
9525,9525,2011-10-10 10:15:00,3020,1979096047.5
9526,9526,2011-10-10 10:30:00,1960,1979140897.5
9527,9527,2011-10-10 10:45:00,2560,1979178247.5
9528,9528,2011-10-10 11:00:00,2620,1979212147.5
9529,9529,2011-10-10 11:15:00,2500,1979250997.5
9530,9530,2011-10-10 11:30:00,2150,1979289397.5
9531,9531,2011-10-10 11:45:00,2800,1979324272.5
9532,9532,2011-10-10 12:00:00,2800,1979361397.5
9533,9533,2011-10-10 12:15:00,2980,1979403397.5
9534,9534,2011-10-10 12:30:00,2150,1979446747.5
9535,9535,2011-10-10 12:45:00,2990,1979485222.5
9536,9536,2011-10-10 13:00:00,2450,1979523772.5
9537,9537,2011-10-10 13:15:00,1980,1979564572.5
9538,9538,2011-10-10 13:30:00,2630,1979597797.5
9539,9539,2011-10-10 13:45:00,2630,1979632372.5
9540,9540,2011-10-10 14:00:00,2810,1979671822.5
9541,9541,2011-10-10 14:15:00,2570,1979712622.5
9542,9542,2011-10-10 14:30:00,2630,1979752972.5
9543,9543,2011-10-10 14:45:00,2570,1979791972.5
9544,9544,2011-10-10 15:00:00,3100,1979830972.5
9545,9545,2011-10-10 15:15:00,1980,1979873497.5
9546,9546,2011-10-10 15:30:00,2330,1979911597.5
9547,9547,2011-10-10 15:45:00,1970,1979943922.5
9548,9548,2011-10-10 16:00:00,2150,1979976172.5
9549,9549,2011-10-10 16:15:00,2270,1980007072.5
9550,9550,2011-10-10 16:30:00,2150,1980040222.5
9551,9551,2011-10-10 16:45:00,3330,1980073372.5
9552,9552,2011-10-10 17:00:00,2920,1980114472.5
9553,9553,2011-10-10 17:15:00,1790,1980161347.5
9554,9554,2011-10-10 17:30:00,1730,1980196672.5
9555,9555,2011-10-10 17:45:00,3390,1980223072.5
9556,9556,2011-10-10 18:00:00,1610,1980261472.5
9557,9557,2011-10-10 18:15:00,2560,1980298972.5
9558,9558,2011-10-10 18:30:00,2380,1980330247.5
9559,9559,2011-10-10 18:45:00,3210,1980367297.5
9560,9560,2011-10-10 19:00:00,2260,1980409222.5
9561,9561,2011-10-10 19:15:00,2380,1980450247.5
9562,9562,2011-10-10 19:30:00,3620,1980485047.5
9563,9563,2011-10-10 19:45:00,2560,1980530047.5
9564,9564,2011-10-10 20:00:00,2790,1980576397.5
9565,9565,2011-10-10 20:15:00,2730,1980616522.5
9566,9566,2011-10-10 20:30:00,2140,1980657922.5
9567,9567,2011-10-10 20:45:00,2610,1980694447.5
9568,9568,2011-10-10 21:00:00,3200,1980730072.5
9569,9569,2011-10-10 21:15:00,2440,1980773647.5
9570,9570,2011-10-10 21:30:00,2790,1980815947.5
9571,9571,2011-10-10 21:45:00,3730,1980855172.5
9572,9572,2011-10-10 22:00:00,3500,1980904072.5
9573,9573,2011-10-10 22:15:00,2850,1980958297.5
9574,9574,2011-10-10 22:30:00,3210,1981005922.5
9575,9575,2011-10-10 22:45:00,3330,1981051372.5
9576,9576,2011-10-10 23:00:00,2680,1981100422.5
9577,9577,2011-10-10 23:15:00,3330,1981145497.5
9578,9578,2011-10-10 23:30:00,3510,1981190572.5
9579,9579,2011-10-10 23:45:00,1850,1981241872.5
9580,9580,2011-10-11 00:00:00,3570,1981282072.5
9581,9581,2011-10-11 00:15:00,2980,1981322722.5
9582,9582,2011-10-11 00:30:00,2860,1981371847.5
9583,9583,2011-10-11 00:45:00,3630,1981415647.5
9584,9584,2011-10-11 01:00:00,3280,1981464322.5
9585,9585,2011-10-11 01:15:00,3580,1981516147.5
9586,9586,2011-10-11 01:30:00,2990,1981567597.5
9587,9587,2011-10-11 01:45:00,3410,1981616872.5
9588,9588,2011-10-11 02:00:00,3590,1981664872.5
9589,9589,2011-10-11 02:15:00,2940,1981717372.5
9590,9590,2011-10-11 02:30:00,3480,1981766347.5
9591,9591,2011-10-11 02:45:00,3120,1981814497.5
9592,9592,2011-10-11 03:00:00,3660,1981863997.5
9593,9593,2011-10-11 03:15:00,3960,1981914847.5
9594,9594,2011-10-11 03:30:00,3900,1981971997.5
9595,9595,2011-10-11 03:45:00,3720,1982030947.5
9596,9596,2011-10-11 04:00:00,4070,1982088097.5
9597,9597,2011-10-11 04:15:00,4130,1982146522.5
9598,9598,2011-10-11 04:30:00,3950,1982208022.5
9599,9599,2011-10-11 04:45:00,3420,1982268622.5
9600,9600,2011-10-11 05:00:00,3480,1982323897.5
9601,9601,2011-10-11 05:15:00,4130,1982375647.5
9602,9602,2011-10-11 05:30:00,3660,1982432722.5
9603,9603,2011-10-11 05:45:00,4490,1982491147.5
9604,9604,2011-10-11 06:00:00,3420,1982552272.5
9605,9605,2011-10-11 06:15:00,3840,1982611597.5
9606,9606,2011-10-11 06:30:00,3650,1982666047.5
9607,9607,2011-10-11 06:45:00,4660,1982722222.5
9608,9608,2011-10-11 07:00:00,4530,1982784547.5
9609,9609,2011-10-11 07:15:00,4410,1982853472.5
9610,9610,2011-10-11 07:30:00,4460,1982920522.5
9611,9611,2011-10-11 07:45:00,3570,1982987047.5
9612,9612,2011-10-11 08:00:00,4100,1983047272.5
9613,9613,2011-10-11 08:15:00,4980,1983104797.5
9614,9614,2011-10-11 08:30:00,4560,1983172897.5
9615,9615,2011-10-11 08:45:00,3980,1983244447.5
9616,9616,2011-10-11 09:00:00,3560,1983308497.5
9617,9617,2011-10-11 09:15:00,4390,1983365047.5
9618,9618,2011-10-11 09:30:00,4160,1983424672.5
9619,9619,2011-10-11 09:45:00,3570,1983488797.5
9620,9620,2011-10-11 10:00:00,4170,1983546772.5
9621,9621,2011-10-11 10:15:00,4530,1983604822.5
9622,9622,2011-10-11 10:30:00,4120,1983670072.5
9623,9623,2011-10-11 10:45:00,4470,1983734947.5
9624,9624,2011-10-11 11:00:00,4710,1983799372.5
9625,9625,2011-10-11 11:15:00,3590,1983868222.5
9626,9626,2011-10-11 11:30:00,4240,1983930472.5
9627,9627,2011-10-11 11:45:00,4010,1983989197.5
9628,9628,2011-10-11 12:00:00,4430,1984051072.5
9629,9629,2011-10-11 12:15:00,4610,1984114372.5
9630,9630,2011-10-11 12:30:00,4140,1984182172.5
9631,9631,2011-10-11 12:45:00,3070,1984247797.5
9632,9632,2011-10-11 13:00:00,4200,1984301872.5
9633,9633,2011-10-11 13:15:00,5210,1984356397.5
9634,9634,2011-10-11 13:30:00,4560,1984426972.5
9635,9635,2011-10-11 13:45:00,3900,1984500247.5
9636,9636,2011-10-11 14:00:00,4380,1984563697.5
9637,9637,2011-10-11 14:15:00,4320,1984625797.5
9638,9638,2011-10-11 14:30:00,4910,1984691047.5
9639,9639,2011-10-11 14:45:00,3840,1984760272.5
9640,9640,2011-10-11 15:00:00,4560,1984825897.5
9641,9641,2011-10-11 15:15:00,5780,1984888897.5
9642,9642,2011-10-11 15:30:00,4440,1984966447.5
9643,9643,2011-10-11 15:45:00,4010,1985043097.5
9644,9644,2011-10-11 16:00:00,4660,1985106472.5
9645,9645,2011-10-11 16:15:00,3710,1985171497.5
9646,9646,2011-10-11 16:30:00,4060,1985234272.5
9647,9647,2011-10-11 16:45:00,4110,1985292547.5
9648,9648,2011-10-11 17:00:00,3390,1985353822.5
9649,9649,2011-10-11 17:15:00,2720,1985410072.5
9650,9650,2011-10-11 17:30:00,2830,1985455897.5
9651,9651,2011-10-11 17:45:00,1470,1985497522.5
9652,9652,2011-10-11 18:00:00,2050,1985529772.5
9653,9653,2011-10-11 18:15:00,2270,1985556172.5
9654,9654,2011-10-11 18:30:00,57,1985588572.5
9655,9655,2011-10-11 18:45:00,1010,1985606025.0
9656,9656,2011-10-11 19:00:00,370,1985614027.5
9657,9657,2011-10-11 19:15:00,1130,1985624377.5
9658,9658,2011-10-11 19:30:00,1310,1985635627.5
9659,9659,2011-10-11 19:45:00,2080,1985653927.5
9660,9660,2011-10-11 20:00:00,1720,1985679352.5
9661,9661,2011-10-11 20:15:00,2430,1985707852.5
9662,9662,2011-10-11 20:30:00,232,1985738977.5
9663,9663,2011-10-11 20:45:00,1140,1985758942.5
9664,9664,2011-10-11 21:00:00,1620,1985769232.5
9665,9665,2011-10-11 21:15:00,1270,1985789932.5
9666,9666,2011-10-11 21:30:00,1510,1985811607.5
9667,9667,2011-10-11 21:45:00,1810,1985832457.5
9668,9668,2011-10-11 22:00:00,1520,1985857357.5
9669,9669,2011-10-11 22:15:00,1280,1985882332.5
9670,9670,2011-10-11 22:30:00,1810,1985903332.5
9671,9671,2011-10-11 22:45:00,3070,1985926507.5
9672,9672,2011-10-11 23:00:00,2290,1985963107.5
9673,9673,2011-10-11 23:15:00,2410,1986003307.5
9674,9674,2011-10-11 23:30:00,2410,1986038557.5
9675,9675,2011-10-11 23:45:00,2050,1986074707.5
9676,9676,2011-10-12 00:00:00,2110,1986108157.5
9677,9677,2011-10-12 00:15:00,2770,1986139357.5
9678,9678,2011-10-12 00:30:00,1810,1986175957.5
9679,9679,2011-10-12 00:45:00,2710,1986210307.5
9680,9680,2011-10-12 01:00:00,2950,1986244207.5
9681,9681,2011-10-12 01:15:00,1570,1986286657.5
9682,9682,2011-10-12 01:30:00,3240,1986320557.5
9683,9683,2011-10-12 01:45:00,2230,1986356632.5
9684,9684,2011-10-12 02:00:00,2830,1986397657.5
9685,9685,2011-10-12 02:15:00,2530,1986435607.5
9686,9686,2011-10-12 02:30:00,2950,1986475807.5
9687,9687,2011-10-12 02:45:00,3070,1986516907.5
9688,9688,2011-10-12 03:00:00,2170,1986562057.5
9689,9689,2011-10-12 03:15:00,2950,1986601357.5
9690,9690,2011-10-12 03:30:00,2650,1986639757.5
9691,9691,2011-10-12 03:45:00,2530,1986681757.5
9692,9692,2011-10-12 04:00:00,2830,1986720607.5
9693,9693,2011-10-12 04:15:00,3010,1986760807.5
9694,9694,2011-10-12 04:30:00,3190,1986804607.5
9695,9695,2011-10-12 04:45:00,2420,1986851107.5
9696,9696,2011-10-12 05:00:00,2000,1986893182.5
9697,9697,2011-10-12 05:15:00,2720,1986926332.5
9698,9698,2011-10-12 05:30:00,3370,1986961732.5
9699,9699,2011-10-12 05:45:00,3540,1987007407.5
9700,9700,2011-10-12 06:00:00,3720,1987059232.5
9701,9701,2011-10-12 06:15:00,3650,1987113682.5
9702,9702,2011-10-12 06:30:00,2870,1987168957.5
9703,9703,2011-10-12 06:45:00,3530,1987217857.5
9704,9704,2011-10-12 07:00:00,3410,1987265857.5
9705,9705,2011-10-12 07:15:00,3690,1987317907.5
9706,9706,2011-10-12 07:30:00,3520,1987371157.5
9707,9707,2011-10-12 07:45:00,2690,1987425232.5
9708,9708,2011-10-12 08:00:00,2800,1987471807.5
9709,9709,2011-10-12 08:15:00,4220,1987512982.5
9710,9710,2011-10-12 08:30:00,3690,1987565632.5
9711,9711,2011-10-12 08:45:00,3330,1987624957.5
9712,9712,2011-10-12 09:00:00,4570,1987677607.5
9713,9713,2011-10-12 09:15:00,3220,1987736857.5
9714,9714,2011-10-12 09:30:00,3220,1987795282.5
9715,9715,2011-10-12 09:45:00,3400,1987843582.5
9716,9716,2011-10-12 10:00:00,3870,1987893232.5
9717,9717,2011-10-12 10:15:00,3640,1987947757.5
9718,9718,2011-10-12 10:30:00,3700,1988004082.5
9719,9719,2011-10-12 10:45:00,3760,1988059132.5
9720,9720,2011-10-12 11:00:00,4000,1988115082.5
9721,9721,2011-10-12 11:15:00,4230,1988173282.5
9722,9722,2011-10-12 11:30:00,3350,1988235007.5
9723,9723,2011-10-12 11:45:00,3350,1988291857.5
9724,9724,2011-10-12 12:00:00,3580,1988342107.5
9725,9725,2011-10-12 12:15:00,3880,1988394082.5
9726,9726,2011-10-12 12:30:00,2570,1988450032.5
9727,9727,2011-10-12 12:45:00,2870,1988498407.5
9728,9728,2011-10-12 13:00:00,3220,1988539207.5
9729,9729,2011-10-12 13:15:00,2630,1988584882.5
9730,9730,2011-10-12 13:30:00,3210,1988628757.5
9731,9731,2011-10-12 13:45:00,4160,1988672557.5
9732,9732,2011-10-12 14:00:00,3560,1988727832.5
9733,9733,2011-10-12 14:15:00,3200,1988785732.5
9734,9734,2011-10-12 14:30:00,2730,1988836432.5
9735,9735,2011-10-12 14:45:00,3080,1988880907.5
9736,9736,2011-10-12 15:00:00,3550,1988924482.5
9737,9737,2011-10-12 15:15:00,3490,1988974207.5
9738,9738,2011-10-12 15:30:00,3020,1989027007.5
9739,9739,2011-10-12 15:45:00,2550,1989075832.5
9740,9740,2011-10-12 16:00:00,2080,1989117607.5
9741,9741,2011-10-12 16:15:00,3440,1989152332.5
9742,9742,2011-10-12 16:30:00,2140,1989193732.5
9743,9743,2011-10-12 16:45:00,2850,1989235582.5
9744,9744,2011-10-12 17:00:00,2790,1989273007.5
9745,9745,2011-10-12 17:15:00,2620,1989315307.5
9746,9746,2011-10-12 17:30:00,2740,1989355882.5
9747,9747,2011-10-12 17:45:00,3270,1989396082.5
9748,9748,2011-10-12 18:00:00,3040,1989441157.5
9749,9749,2011-10-12 18:15:00,2500,1989488482.5
9750,9750,2011-10-12 18:30:00,3740,1989530032.5
9751,9751,2011-10-12 18:45:00,3040,1989576832.5
9752,9752,2011-10-12 19:00:00,2680,1989627682.5
9753,9753,2011-10-12 19:15:00,3810,1989670582.5
9754,9754,2011-10-12 19:30:00,3510,1989719257.5
9755,9755,2011-10-12 19:45:00,2690,1989774157.5
9756,9756,2011-10-12 20:00:00,2270,1989820657.5
9757,9757,2011-10-12 20:15:00,3100,1989857857.5
9758,9758,2011-10-12 20:30:00,3630,1989898132.5
9759,9759,2011-10-12 20:45:00,3700,1989948607.5
9760,9760,2011-10-12 21:00:00,3460,1990003582.5
9761,9761,2011-10-12 21:15:00,3160,1990057282.5
9762,9762,2011-10-12 21:30:00,2510,1990106932.5
9763,9763,2011-10-12 21:45:00,3160,1990149457.5
9764,9764,2011-10-12 22:00:00,2450,1990191982.5
9765,9765,2011-10-12 22:15:00,2690,1990234057.5
9766,9766,2011-10-12 22:30:00,2580,1990272607.5
9767,9767,2011-10-12 22:45:00,3760,1990312132.5
9768,9768,2011-10-12 23:00:00,2870,1990359682.5
9769,9769,2011-10-12 23:15:00,3890,1990409407.5
9770,9770,2011-10-12 23:30:00,3060,1990460107.5
9771,9771,2011-10-12 23:45:00,4130,1990512232.5
9772,9772,2011-10-13 00:00:00,3300,1990566157.5
9773,9773,2011-10-13 00:15:00,4140,1990621882.5
9774,9774,2011-10-13 00:30:00,3530,1990677682.5
9775,9775,2011-10-13 00:45:00,3110,1990735207.5
9776,9776,2011-10-13 01:00:00,3590,1990785007.5
9777,9777,2011-10-13 01:15:00,3880,1990835257.5
9778,9778,2011-10-13 01:30:00,3470,1990891282.5
9779,9779,2011-10-13 01:45:00,3590,1990946407.5
9780,9780,2011-10-13 02:00:00,3760,1990999357.5
9781,9781,2011-10-13 02:15:00,4240,1991054482.5
9782,9782,2011-10-13 02:30:00,3410,1991114482.5
9783,9783,2011-10-13 02:45:00,4180,1991171857.5
9784,9784,2011-10-13 03:00:00,3110,1991228782.5
9785,9785,2011-10-13 03:15:00,4000,1991283457.5
9786,9786,2011-10-13 03:30:00,4120,1991336782.5
9787,9787,2011-10-13 03:45:00,4480,1991397682.5
9788,9788,2011-10-13 04:00:00,4420,1991462182.5
9789,9789,2011-10-13 04:15:00,2690,1991528932.5
9790,9790,2011-10-13 04:30:00,3530,1991582257.5
9791,9791,2011-10-13 04:45:00,4000,1991628907.5
9792,9792,2011-10-13 05:00:00,4120,1991685382.5
9793,9793,2011-10-13 05:15:00,3590,1991746282.5
9794,9794,2011-10-13 05:30:00,4840,1991804107.5
9795,9795,2011-10-13 05:45:00,3650,1991867332.5
9796,9796,2011-10-13 06:00:00,4130,1991931007.5
9797,9797,2011-10-13 06:15:00,4360,1991989357.5
9798,9798,2011-10-13 06:30:00,4490,1992053032.5
9799,9799,2011-10-13 06:45:00,4070,1992119407.5
9800,9800,2011-10-13 07:00:00,2760,1992183607.5
9801,9801,2011-10-13 07:15:00,4070,1992234832.5
9802,9802,2011-10-13 07:30:00,4130,1992286057.5
9803,9803,2011-10-13 07:45:00,4670,1992347557.5
9804,9804,2011-10-13 08:00:00,3720,1992413557.5
9805,9805,2011-10-13 08:15:00,3890,1992476482.5
9806,9806,2011-10-13 08:30:00,3720,1992533557.5
9807,9807,2011-10-13 08:45:00,4440,1992590632.5
9808,9808,2011-10-13 09:00:00,4310,1992651832.5
9809,9809,2011-10-13 09:15:00,4970,1992717457.5
9810,9810,2011-10-13 09:30:00,3540,1992787057.5
9811,9811,2011-10-13 09:45:00,4440,1992850882.5
9812,9812,2011-10-13 10:00:00,4600,1992910732.5
9813,9813,2011-10-13 10:15:00,4120,1992978532.5
9814,9814,2011-10-13 10:30:00,5300,1993043932.5
9815,9815,2011-10-13 10:45:00,4340,1993114582.5
9816,9816,2011-10-13 11:00:00,4870,1993186882.5
9817,9817,2011-10-13 11:15:00,5120,1993255957.5
9818,9818,2011-10-13 11:30:00,3870,1993330882.5
9819,9819,2011-10-13 11:45:00,4050,1993398307.5
9820,9820,2011-10-13 12:00:00,4160,1993457707.5
9821,9821,2011-10-13 12:15:00,4230,1993519282.5
9822,9822,2011-10-13 12:30:00,3460,1993582207.5
9823,9823,2011-10-13 12:45:00,3460,1993639882.5
9824,9824,2011-10-13 13:00:00,4290,1993691782.5
9825,9825,2011-10-13 13:15:00,3940,1993749907.5
9826,9826,2011-10-13 13:30:00,3640,1993811632.5
9827,9827,2011-10-13 13:45:00,4170,1993868482.5
9828,9828,2011-10-13 14:00:00,5120,1993927057.5
9829,9829,2011-10-13 14:15:00,3580,1993996732.5
9830,9830,2011-10-13 14:30:00,4760,1994061982.5
9831,9831,2011-10-13 14:45:00,3640,1994124532.5
9832,9832,2011-10-13 15:00:00,3400,1994187532.5
9833,9833,2011-10-13 15:15:00,4590,1994240332.5
9834,9834,2011-10-13 15:30:00,6060,1994300257.5
9835,9835,2011-10-13 15:45:00,6020,1994380132.5
9836,9836,2011-10-13 16:00:00,6710,1994470732.5
9837,9837,2011-10-13 16:15:00,8320,1994566207.5
9838,9838,2011-10-13 16:30:00,10500,1994678932.5
9839,9839,2011-10-13 16:45:00,9580,1994820082.5
9840,9840,2011-10-13 17:00:00,9670,1994970682.5
9841,9841,2011-10-13 17:15:00,8990,1995115057.5
9842,9842,2011-10-13 17:30:00,7520,1995255007.5
9843,9843,2011-10-13 17:45:00,6690,1995378832.5
9844,9844,2011-10-13 18:00:00,8090,1995485407.5
9845,9845,2011-10-13 18:15:00,6560,1995596257.5
9846,9846,2011-10-13 18:30:00,7750,1995706132.5
9847,9847,2011-10-13 18:45:00,7000,1995813457.5
9848,9848,2011-10-13 19:00:00,7590,1995924082.5
9849,9849,2011-10-13 19:15:00,6460,1996033507.5
9850,9850,2011-10-13 19:30:00,6470,1996138882.5
9851,9851,2011-10-13 19:45:00,6410,1996235857.5
9852,9852,2011-10-13 20:00:00,5610,1996332457.5
9853,9853,2011-10-13 20:15:00,5610,1996422607.5
9854,9854,2011-10-13 20:30:00,6450,1996506757.5
9855,9855,2011-10-13 20:45:00,6550,1996597207.5
9856,9856,2011-10-13 21:00:00,6700,1996694707.5
9857,9857,2011-10-13 21:15:00,6320,1996794082.5
9858,9858,2011-10-13 21:30:00,6630,1996891732.5
9859,9859,2011-10-13 21:45:00,6250,1996988857.5
9860,9860,2011-10-13 22:00:00,6080,1997085457.5
9861,9861,2011-10-13 22:15:00,6340,1997177932.5
9862,9862,2011-10-13 22:30:00,5110,1997271082.5
9863,9863,2011-10-13 22:45:00,6000,1997356957.5
9864,9864,2011-10-13 23:00:00,5840,1997440282.5
9865,9865,2011-10-13 23:15:00,5400,1997529082.5
9866,9866,2011-10-13 23:30:00,5210,1997613382.5
9867,9867,2011-10-13 23:45:00,5200,1997692957.5
9868,9868,2011-10-14 00:00:00,5130,1997771032.5
9869,9869,2011-10-14 00:15:00,5490,1997848507.5
9870,9870,2011-10-14 00:30:00,6100,1997928157.5
9871,9871,2011-10-14 00:45:00,5290,1998015082.5
9872,9872,2011-10-14 01:00:00,5460,1998100507.5
9873,9873,2011-10-14 01:15:00,5760,1998181132.5
9874,9874,2011-10-14 01:30:00,5330,1998265282.5
9875,9875,2011-10-14 01:45:00,5750,1998348457.5
9876,9876,2011-10-14 02:00:00,5560,1998431557.5
9877,9877,2011-10-14 02:15:00,5370,1998516382.5
9878,9878,2011-10-14 02:30:00,5180,1998598357.5
9879,9879,2011-10-14 02:45:00,6080,1998677482.5
9880,9880,2011-10-14 03:00:00,5530,1998761932.5
9881,9881,2011-10-14 03:15:00,5460,1998849007.5
9882,9882,2011-10-14 03:30:00,6120,1998931432.5
9883,9883,2011-10-14 03:45:00,5340,1999018282.5
9884,9884,2011-10-14 04:00:00,6110,1999104232.5
9885,9885,2011-10-14 04:15:00,5740,1999190107.5
9886,9886,2011-10-14 04:30:00,6730,1999278982.5
9887,9887,2011-10-14 04:45:00,5740,1999372507.5
9888,9888,2011-10-14 05:00:00,5990,1999466032.5
9889,9889,2011-10-14 05:15:00,5270,1999554007.5
9890,9890,2011-10-14 05:30:00,5140,1999638457.5
9891,9891,2011-10-14 05:45:00,5080,1999716532.5
9892,9892,2011-10-14 06:00:00,5020,1999793182.5
9893,9893,2011-10-14 06:15:00,5940,1999868932.5
9894,9894,2011-10-14 06:30:00,5990,1999951132.5
9895,9895,2011-10-14 06:45:00,5680,2000040607.5
9896,9896,2011-10-14 07:00:00,5780,2000128132.5
9897,9897,2011-10-14 07:15:00,5880,2000214082.5
9898,9898,2011-10-14 07:30:00,4780,2000301532.5
9899,9899,2011-10-14 07:45:00,5980,2000381482.5
9900,9900,2011-10-14 08:00:00,6390,2000462182.5
9901,9901,2011-10-14 08:15:00,5370,2000554957.5
9902,9902,2011-10-14 08:30:00,5720,2000643157.5
